0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
-0.3629599958530041,-0.5296461090121304,-0.6969565158802238,0.1187327378108895,-1.3303851589155204,-1.5937594251359655,-0.37037008560143375,-0.3493431560477314,0.44313454963154725,1.0647388909962217,1.5963475082580936,1.4980975161013075,-0.37627538253298515,1.1508915434818145,1.5418217618939958,0.9876950890132377,SEKER
0.5299153590241964,1.1020007215840322,0.5947396124427535,0.8042164260776133,-0.10391583128948684,0.17143294708503656,0.5629458418358408,0.7157885161642326,0.37128899639618784,-3.1339286650195266,-2.518809101340308,-0.06647068774475842,-1.0143187351979885,-0.6305395274557949,-0.10452820784363234,-2.012945367368719,
-0.51745900063587,-0.6822808275461226,-0.8349444933761667,-0.17168204314807095,-1.2367458202645178,-1.3925079704555998,-0.5212158806818544,-0.5643446744347762,-0.09911381656004102,0.6482260602377181,1.2387946188906727,1.3586832174393557,-0.006190885585735916,1.261168897248811,1.3874890254915726,0.7233146861638015,
-0.6798845660031791,-0.9655353708827664,-1.1386613239022507,-0.27538698088141045,-1.6648396865823014,-2.4849159774278986,-0.6860125357483358,-0.8046080220387312,0.4181755712295299,1.2551359263118107,1.9710358820170673,1.9983796095721411,0.12840417945080376,2.16661922551,2.107929537651626,1.0066814111760871,
-0.7907874875716071,-0.9693618026147011,-0.9605898726876388,-0.9199340476989433,-0.4314156920383361,-0.16388709703238782,-0.7897444776398221,-0.9786281867968274,0.7311216344721254,-0.04501426199788525,0.3925414760264676,0.34300124684881594,1.2198911671407326,0.8557738773021467,0.30818126854283573,0.098513080116494,
-0.49564372737520657,-0.6857457436420344,-0.8854888602301466,-0.023856203906945074,-1.4941672625987086,-1.9915333646824884,-0.5025468466372479,-0.5332422862461745,0.8038220107214818,1.1381685120218685,1.538665293275406,1.7334592985538857,-0.20143087317745528,1.5580074151414582,1.8057569653422394,0.8946776763718701,
1.2655346445674203,1.4147023567276649,1.5552651186349897,1.1878315137902113,0.7771076889421908,0.81869310626654,1.257264189803889,1.4468691147968604,0.9447086387368271,0.30741649750615413,-0.5034829307962664,-0.8643524027514722,-1.3503509949455872,-1.260767856949386,-0.8717194303858244,-1.3585408120738913,
-0.36158146357744875,-0.4416663492271877,-0.8043754259644259,0.29620913033034785,-1.6907482346622136,-2.56857733149361,-0.3648033190863147,-0.3474774263273628,0.2876479716015595,0.4491496638764797,0.8183789031963202,2.0336788890962563,-0.573338756949389,1.6136846984448878,2.1485995239003572,0.8350605234636922,
5.192421684714391,4.137290696643899,3.851733874788259,4.479472981948324,0.12552413505622975,0.3705099719615971,5.175113730706752,4.361948373911972,0.518200091367338,0.14070459255596882,-0.40255426196566,-0.236882824762813,-3.004946705969805,-1.631875242618791,-0.2724923007348138,0.05618634301454337,SEKER
-0.8810468883135937,-1.1514623929887222,-1.1038846737813783,-1.0637079093865067,-0.5039113861979181,-0.24788204763269137,-0.8804759830966099,-1.1272936858184097,1.0614574688096554,0.10338058907356881,0.8815891469482413,0.43644880419152365,1.498920839358313,1.1142326965414566,0.40417272087529954,0.5149853124282403,
